"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",140,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",143,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",167,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",169,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",185,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",190,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",214,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",226,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",232,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",243,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",268,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",274,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",275,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",278,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",287,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",288,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",299,"No_Cancer",0.396337813606009,0.603662186393991,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",314,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",319,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","Non_Advanced_LC",322,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",334,"No_Cancer",0.396337813606009,0.603662186393991,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",340,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold02.Rep01","No_Cancer",342,"No_Cancer",0.440306257477866,0.559693742522134,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",11,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",13,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",50,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",51,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",77,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",83,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",91,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",111,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",112,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",116,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",125,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",134,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",136,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",142,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",153,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",159,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",160,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",177,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",184,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",187,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",200,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",202,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",210,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",211,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",256,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",263,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",267,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",276,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",286,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",291,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",293,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",310,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","No_Cancer",327,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep01","Non_Advanced_LC",331,"No_Cancer",0.441773493035809,0.558226506964191,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",6,"No_Cancer",0.486434193967101,0.513565806032899,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",10,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",17,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",24,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",30,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",37,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",39,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",46,"No_Cancer",0.380569741193015,0.619430258806985,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",63,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",69,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",73,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",78,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",92,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",93,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",95,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",119,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",127,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",188,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",191,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",196,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",203,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",205,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",213,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",218,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",220,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",240,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",258,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",290,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",313,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",315,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",325,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","No_Cancer",332,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep01","Non_Advanced_LC",335,"No_Cancer",0.43882802873246,0.56117197126754,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
